F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,Class
4967,2895,2288,2051,1962,2132,1922,2442,3100,4134,5898,10861,15150,11157,6504,4714,3360,3065,2232,2502,2896,3239,3980,2939,10639,56027,0
4841,3018,2763,2671,2473,2508,2382,2734,3180,4122,6024,11880,19194,11403,5434,3726,2673,2405,1925,2185,2746,3271,3921,3494,10641,51442,0
4615,2878,2749,2594,2440,2481,2315,2691,3132,4189,5984,11695,18627,11639,5849,4018,2969,2758,2298,2546,3071,3529,4233,3220,10437,50099,0
3664,2344,2227,2134,2014,2145,2191,2682,3549,4915,7566,14366,21284,13647,7017,4921,3378,3099,2364,2434,2750,3251,3657,2708,9575,43174,0
5211,3320,2893,2564,2406,2390,2235,2665,3120,4052,5910,11107,17123,10921,5287,3645,2531,2235,1752,2018,2464,3110,3942,3825,8930,57400,0
3885,2186,2115,2087,2089,2271,2397,2990,3693,5162,8169,16082,23757,14204,7002,4228,2821,2515,2003,2208,2480,2934,3450,2667,8643,41018,0
4763,2815,2940,2500,2385,2452,2262,2641,3216,4178,5762,11179,18214,11265,5522,4157,2899,2769,2256,2512,2967,3582,4272,3429,11131,50988,0
3869,2024,2076,2213,2217,2457,2387,3025,3874,5454,8601,17107,25735,15287,7421,4640,2878,2475,1930,2046,2328,2792,3005,2391,6140,38684,0
4931,2816,2271,1895,1798,1878,1907,2271,3060,4041,6014,10707,15038,10747,6359,4617,3189,3014,2384,2512,2969,3377,4281,2906,13696,54378,0
5422,3313,2457,2057,1925,1989,1881,2368,2953,3802,5647,9684,13014,9692,5692,4343,3107,2910,2174,2403,2831,3293,4113,3167,11501,61318,0
4323,2681,2471,2291,2147,2381,2171,2670,3506,4703,6673,12988,19458,12399,6325,4430,3165,2834,2311,2358,2898,3297,4065,2927,10468,47116,0
4268,2545,2565,2456,2508,2501,2369,2784,3254,4272,6686,13888,22242,12332,5897,3914,2738,2553,2197,2389,2969,3517,4021,2986,10386,44819,0
4837,2739,2237,1941,1815,1963,1839,2286,3043,3980,5589,10543,14750,10688,6636,4758,3469,3425,2652,2827,3284,3524,4228,2775,14675,52553,0
4022,2557,2240,2007,1735,1974,1930,2465,3276,4417,6874,14030,20718,14085,6687,4761,3071,2977,2250,2389,2444,2854,3265,2650,11759,45619,0
4108,2369,1927,1913,1777,1963,1897,2436,3031,4025,5918,11303,16848,11384,6510,4883,3578,3687,2623,2847,3116,3543,4283,2727,15725,48635,0
4047,2418,2457,2427,2302,2460,2256,2715,3468,4584,6930,13461,20400,13294,7030,4741,3314,2938,2379,2541,2772,3195,3682,2707,10491,44047,0
4714,2600,2029,1921,1914,2069,1894,2347,2980,4048,5865,10965,15707,11411,6593,4774,3672,3512,2642,2827,3216,3528,4310,2869,14097,50552,0
5020,2846,2323,1872,1798,1996,1758,2333,3007,4059,5918,10718,15402,10636,6503,4440,3306,3148,2365,2547,2910,3407,4142,2855,13834,53913,0
4330,2524,2433,2333,2180,2275,2184,2888,3537,4734,6763,12869,20056,12172,6267,4428,3063,2934,2219,2526,2879,3030,3837,2790,10987,46818,0
5118,2867,2361,2098,2022,2098,1948,2489,3020,4021,5834,10544,15033,10388,6109,4668,3280,3044,2432,2562,3006,3291,3978,2728,13466,54651,0
3319,2161,2025,2040,1998,2318,2255,2958,3844,5286,7813,15245,22987,14616,7212,4729,3377,3025,2462,2620,2934,3167,3355,2490,9026,39794,0
4464,2638,2624,2755,2513,2411,2283,2664,3353,4275,6144,12005,19339,11820,6183,4243,2987,2796,2256,2528,2876,3480,4075,3362,11655,47327,0
3755,2499,2326,2179,1919,2091,2085,2743,3565,4889,7427,14075,19706,13325,6889,4919,3394,2980,2238,2435,2673,3145,3836,2927,8858,46178,0
3820,2254,2249,2256,2306,2363,2461,2976,3700,5102,8052,16687,24789,15358,7334,4332,2883,2329,1902,2044,2306,2710,3042,2750,7563,39488,0
3528,2307,2190,2148,2223,2376,2532,3010,3765,5267,8596,17225,26919,15804,7583,4645,3375,2641,2140,2091,2235,2576,2819,2393,6652,36016,0
3441,2278,2095,2107,2031,2262,2253,2923,3641,5027,7562,15007,22497,14335,7268,4929,3590,3216,2420,2565,2662,2941,3470,2386,9887,40263,0
3894,2249,2229,2288,2248,2259,2340,2990,3762,5201,8176,15707,23459,14378,7451,4594,2934,2521,1994,2071,2447,2924,3335,2763,6723,42119,0
4766,2755,2199,1883,1761,2078,1823,2354,3178,4186,6120,10769,15782,11018,6737,4754,3608,3428,2505,2475,2771,3277,4185,2970,14292,51382,0
4374,2629,2581,2476,2380,2550,2359,2743,3420,4297,6600,13793,22614,12717,6086,4134,2925,2843,2360,2455,2872,3367,3652,2846,8850,45133,0
3776,2350,2361,2241,2326,2430,2441,2847,3445,4881,8082,16419,26503,15415,6958,4308,2950,2401,2021,2251,2449,2789,3043,2566,6250,39553,0
5217,3122,2436,1917,1802,1833,1751,2237,2923,3907,5778,10213,13247,10173,6189,4298,3095,2904,2251,2384,2770,3348,4367,3256,11850,59788,0
4899,3039,2779,2616,2405,2555,2428,2679,3330,4207,6170,12550,20317,12040,5687,3763,2627,2374,1959,2290,2708,3270,3869,3226,9652,49617,0
3813,2075,2132,2322,2246,2316,2412,3004,3667,5159,7717,16254,24452,15379,7182,4582,2973,2409,2016,2127,2387,2711,3227,2603,8264,39627,0
3803,2213,2638,2651,2476,2582,2446,2971,3534,4574,7242,15745,26117,14657,6664,4443,3056,2681,2270,2465,2868,3435,3613,2527,7264,38121,0
4205,2508,2360,2243,2049,2244,2162,2717,3481,4866,7481,13562,19939,13119,6715,4836,3200,2950,2267,2351,2709,3262,3757,2896,9587,45590,0
4907,2769,2195,2035,1892,2146,2055,2516,3205,4255,6141,11460,15788,11275,6321,4687,3419,3172,2435,2594,2924,3115,3745,2796,11386,53823,0
4152,2558,2392,2131,2058,2172,2085,2761,3486,4729,7225,13457,19884,13032,6892,4619,3208,2857,2285,2341,2498,3155,3720,2763,10338,46258,0
4642,2828,2568,2459,2398,2425,2300,2712,3387,4278,6485,13414,20614,12144,6103,4103,2858,2599,2195,2404,2730,3220,3744,3122,8275,49049,0
3780,2166,2184,2135,2059,2278,2404,2967,3705,5115,8294,16233,24182,14309,6856,4243,2897,2522,2020,2173,2609,3017,3532,2763,7706,40907,0
3493,2285,2121,2025,1971,2211,2197,2780,3766,5238,7759,14653,21602,13908,6934,4650,3396,2963,2269,2466,2760,3164,3455,2522,9343,43125,0
4658,2898,2547,2266,2134,2121,2179,2768,3481,4447,6529,12013,17612,11559,6081,4383,3017,2745,2312,2368,2726,3134,3913,3428,10179,51558,0
4802,2663,2314,2003,1972,2096,1933,2542,3043,3946,5857,10889,15365,11715,6658,4847,3500,3356,2544,2731,3123,3495,4007,2692,12968,51995,0
4473,2801,2521,2421,2308,2450,2393,2808,3480,4637,7134,14124,21688,13055,6337,4139,2845,2476,2189,2369,2827,3132,3502,2649,8601,45697,0
5206,3234,2820,2502,2235,2265,2141,2514,3043,3799,4966,9423,15138,9080,4915,3714,2867,2717,2133,2429,2941,3484,4325,3771,13050,58344,0
4748,2736,2277,1839,1787,2043,1808,2305,3013,3961,5915,10513,14785,10976,6488,4790,3498,3523,2706,2811,3228,3421,4262,2946,13791,52886,0
3618,2340,2268,2143,2014,2112,2069,2800,3507,4924,7444,14398,21010,13890,6907,4925,3325,2939,2275,2414,2706,3173,3683,2623,10479,43070,0
5207,2999,2387,1983,1852,1821,1740,2231,2899,3778,5503,10141,14373,10475,6158,4386,3367,3223,2443,2633,3029,3413,4225,2979,13966,55845,0
3772,2227,2255,2294,2267,2430,2385,3050,3628,5059,8116,16683,25258,15443,7421,4312,2874,2349,1926,2087,2397,2667,3217,2774,6435,39730,0
4685,2665,2173,1886,1900,2073,2062,2594,3146,4161,6276,11581,15565,11388,6895,4852,3647,3436,2552,2702,3016,3218,3976,2756,12490,51361,0
4820,3086,2580,2394,2327,2268,2317,2739,3466,4492,6913,13178,19232,12295,6092,4014,2741,2334,1962,2194,2585,3049,3567,3085,7956,51370,0
3509,2260,2213,2014,2236,2426,2524,2998,3816,5506,8595,17598,27092,16020,7668,4786,3352,2681,2170,2120,2319,2487,2919,2285,5575,35887,0
3345,2221,2071,2024,1979,2295,2211,2982,3825,5146,7623,15047,22914,14405,7004,4790,3247,3119,2291,2535,2787,3140,3502,2338,9710,40505,0
3335,1870,1874,1905,1993,2215,2276,2988,3676,5284,8335,17276,26676,16378,7736,4613,2982,2613,2078,2225,2506,2752,3112,2411,7444,36503,0
4934,2767,2301,2019,1919,2093,1961,2483,3102,4185,6325,11181,15977,11237,6433,4539,3391,3259,2440,2582,2863,3190,3665,2839,12192,53179,0
4343,2497,2565,2499,2395,2440,2339,2752,3442,4321,6622,13724,22628,12637,6216,4149,2959,2774,2310,2561,2732,3266,3777,2932,8820,45356,0
5161,2845,2427,2127,1934,2105,2019,2389,2929,4047,5962,10429,14994,10413,6294,4468,3291,3176,2449,2687,3106,3509,3952,2719,12731,54893,0
4330,2817,2477,2250,2115,2221,2221,2762,3453,4567,6710,12453,19176,12041,6208,4267,3065,2816,2253,2433,2776,3281,3937,2987,11514,47926,0
4037,2539,2403,2218,2181,2231,2177,2796,3569,4760,7261,13427,19049,13136,6655,4790,3338,3071,2338,2497,2688,3168,3714,2869,9138,47006,0
3593,1864,2126,2233,2283,2419,2519,3086,3985,5425,8547,17471,27312,15555,7293,4472,2881,2514,2025,2143,2390,2733,3159,2452,6578,35998,0
3534,2286,2119,2004,1923,2167,2151,2920,3800,5250,7771,14762,21458,13969,7066,4818,3303,2914,2332,2447,2838,3050,3539,2625,9281,42729,0
5005,2893,2196,1911,1774,1994,1859,2320,3067,3918,5946,10646,15092,10513,6272,4432,3383,3220,2387,2606,3029,3326,4041,2804,13345,55077,0
4465,2808,2699,2391,2221,2258,2133,2660,3177,4289,6475,12189,18871,11912,6283,4448,3180,2854,2193,2418,2776,3202,3769,2964,9905,50516,0
3985,2339,2312,2160,2105,2134,2359,2845,3617,5114,7954,15863,24903,13974,7049,4314,2741,2416,1955,2175,2487,2670,3227,2728,6949,42681,0
4669,2704,2118,1859,1713,1838,1857,2340,3006,4205,6255,11818,17382,11523,6636,4750,3404,3377,2417,2586,2841,3223,3787,2795,11826,52127,0
